season,round,date,raceName,circuitId,driverId,driverFullName,constructorId,constructorName,grid,position,points,tavg,tmin,tmax,prcp,wspd
2023,4,4/30/23,Azerbaijan Grand Prix,baku,zhou,Guanyu Zhou,alfa,Alfa Romeo,15,19,0,19.2,14.9,26,0,20.2
2023,4,4/30/23,Azerbaijan Grand Prix,baku,de_vries,Nyck de Vries,alphatauri,AlphaTauri,18,20,0,19.2,14.9,26,0,20.2
2023,5,5/7/23,Miami Grand Prix,miami,max_verstappen,Max Verstappen,red_bull,Red Bull,9,1,26,25.2,23.3,27.8,1.2,21.8
2023,5,5/7/23,Miami Grand Prix,miami,perez,Sergio Perez,red_bull,Red Bull,1,2,18,25.2,23.3,27.8,1.2,21.8
2023,5,5/7/23,Miami Grand Prix,miami,alonso,Fernando Alonso,aston_martin,Aston Martin,2,3,15,25.2,23.3,27.8,1.2,21.8
2023,5,5/7/23,Miami Grand Prix,miami,russell,George Russell,mercedes,Mercedes,6,4,12,25.2,23.3,27.8,1.2,21.8
2023,5,5/7/23,Miami Grand Prix,miami,sainz,Carlos Sainz,ferrari,Ferrari,3,5,10,25.2,23.3,27.8,1.2,21.8
2023,5,5/7/23,Miami Grand Prix,miami,hamilton,Lewis Hamilton,mercedes,Mercedes,13,6,8,25.2,23.3,27.8,1.2,21.8
2023,5,5/7/23,Miami Grand Prix,miami,leclerc,Charles Leclerc,ferrari,Ferrari,7,7,6,25.2,23.3,27.8,1.2,21.8
2023,5,5/7/23,Miami Grand Prix,miami,gasly,Pierre Gasly,alpine,Alpine F1 Team,5,8,4,25.2,23.3,27.8,1.2,21.8
2023,5,5/7/23,Miami Grand Prix,miami,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,9,2,25.2,23.3,27.8,1.2,21.8
2023,5,5/7/23,Miami Grand Prix,miami,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,4,10,1,25.2,23.3,27.8,1.2,21.8
2023,5,5/7/23,Miami Grand Prix,miami,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,17,11,0,25.2,23.3,27.8,1.2,21.8
2023,5,5/7/23,Miami Grand Prix,miami,stroll,Lance Stroll,aston_martin,Aston Martin,18,12,0,25.2,23.3,27.8,1.2,21.8
2023,5,5/7/23,Miami Grand Prix,miami,bottas,Valtteri Bottas,alfa,Alfa Romeo,10,13,0,25.2,23.3,27.8,1.2,21.8
2023,5,5/7/23,Miami Grand Prix,miami,albon,Alexander Albon,williams,Williams,11,14,0,25.2,23.3,27.8,1.2,21.8
2023,5,5/7/23,Miami Grand Prix,miami,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,12,15,0,25.2,23.3,27.8,1.2,21.8
2023,5,5/7/23,Miami Grand Prix,miami,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,16,0,25.2,23.3,27.8,1.2,21.8
2023,5,5/7/23,Miami Grand Prix,miami,norris,Lando Norris,mclaren,McLaren,16,17,0,25.2,23.3,27.8,1.2,21.8
2023,5,5/7/23,Miami Grand Prix,miami,de_vries,Nyck de Vries,alphatauri,AlphaTauri,15,18,0,25.2,23.3,27.8,1.2,21.8
2023,5,5/7/23,Miami Grand Prix,miami,piastri,Oscar Piastri,mclaren,McLaren,19,19,0,25.2,23.3,27.8,1.2,21.8
2023,5,5/7/23,Miami Grand Prix,miami,sargeant,Logan Sargeant,williams,Williams,20,20,0,25.2,23.3,27.8,1.2,21.8
2023,6,5/28/23,Monaco Grand Prix,monaco,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25,19.1,14.3,23,0,8.6
2023,6,5/28/23,Monaco Grand Prix,monaco,alonso,Fernando Alonso,aston_martin,Aston Martin,2,2,18,19.1,14.3,23,0,8.6
2023,6,5/28/23,Monaco Grand Prix,monaco,ocon,Esteban Ocon,alpine,Alpine F1 Team,3,3,15,19.1,14.3,23,0,8.6
2023,6,5/28/23,Monaco Grand Prix,monaco,hamilton,Lewis Hamilton,mercedes,Mercedes,5,4,13,19.1,14.3,23,0,8.6
2023,6,5/28/23,Monaco Grand Prix,monaco,russell,George Russell,mercedes,Mercedes,8,5,10,19.1,14.3,23,0,8.6
2023,6,5/28/23,Monaco Grand Prix,monaco,leclerc,Charles Leclerc,ferrari,Ferrari,6,6,8,19.1,14.3,23,0,8.6
2023,6,5/28/23,Monaco Grand Prix,monaco,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,7,6,19.1,14.3,23,0,8.6
2023,6,5/28/23,Monaco Grand Prix,monaco,sainz,Carlos Sainz,ferrari,Ferrari,4,8,4,19.1,14.3,23,0,8.6
2023,6,5/28/23,Monaco Grand Prix,monaco,norris,Lando Norris,mclaren,McLaren,10,9,2,19.1,14.3,23,0,8.6
2023,6,5/28/23,Monaco Grand Prix,monaco,piastri,Oscar Piastri,mclaren,McLaren,11,10,1,19.1,14.3,23,0,8.6
2023,6,5/28/23,Monaco Grand Prix,monaco,bottas,Valtteri Bottas,alfa,Alfa Romeo,15,11,0,19.1,14.3,23,0,8.6
2023,6,5/28/23,Monaco Grand Prix,monaco,de_vries,Nyck de Vries,alphatauri,AlphaTauri,12,12,0,19.1,14.3,23,0,8.6
2023,6,5/28/23,Monaco Grand Prix,monaco,zhou,Guanyu Zhou,alfa,Alfa Romeo,19,13,0,19.1,14.3,23,0,8.6
2023,6,5/28/23,Monaco Grand Prix,monaco,albon,Alexander Albon,williams,Williams,13,14,0,19.1,14.3,23,0,8.6
2023,6,5/28/23,Monaco Grand Prix,monaco,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,9,15,0,19.1,14.3,23,0,8.6
2023,6,5/28/23,Monaco Grand Prix,monaco,perez,Sergio Perez,red_bull,Red Bull,20,16,0,19.1,14.3,23,0,8.6
2023,6,5/28/23,Monaco Grand Prix,monaco,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,18,17,0,19.1,14.3,23,0,8.6
2023,6,5/28/23,Monaco Grand Prix,monaco,sargeant,Logan Sargeant,williams,Williams,16,18,0,19.1,14.3,23,0,8.6
2023,6,5/28/23,Monaco Grand Prix,monaco,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,19,0,19.1,14.3,23,0,8.6
2023,6,5/28/23,Monaco Grand Prix,monaco,stroll,Lance Stroll,aston_martin,Aston Martin,14,20,0,19.1,14.3,23,0,8.6
2023,7,6/4/23,Spanish Grand Prix,catalunya,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,26,19.5,15,25,1.2,8.5
2023,7,6/4/23,Spanish Grand Prix,catalunya,hamilton,Lewis Hamilton,mercedes,Mercedes,4,2,18,19.5,15,25,1.2,8.5
2023,7,6/4/23,Spanish Grand Prix,catalunya,russell,George Russell,mercedes,Mercedes,12,3,15,19.5,15,25,1.2,8.5
2023,7,6/4/23,Spanish Grand Prix,catalunya,perez,Sergio Perez,red_bull,Red Bull,11,4,12,19.5,15,25,1.2,8.5
2023,7,6/4/23,Spanish Grand Prix,catalunya,sainz,Carlos Sainz,ferrari,Ferrari,2,5,10,19.5,15,25,1.2,8.5
2023,7,6/4/23,Spanish Grand Prix,catalunya,stroll,Lance Stroll,aston_martin,Aston Martin,5,6,8,19.5,15,25,1.2,8.5
2023,7,6/4/23,Spanish Grand Prix,catalunya,alonso,Fernando Alonso,aston_martin,Aston Martin,8,7,6,19.5,15,25,1.2,8.5
2023,7,6/4/23,Spanish Grand Prix,catalunya,ocon,Esteban Ocon,alpine,Alpine F1 Team,6,8,4,19.5,15,25,1.2,8.5
2023,7,6/4/23,Spanish Grand Prix,catalunya,zhou,Guanyu Zhou,alfa,Alfa Romeo,13,9,2,19.5,15,25,1.2,8.5
2023,7,6/4/23,Spanish Grand Prix,catalunya,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,10,1,19.5,15,25,1.2,8.5
2023,7,6/4/23,Spanish Grand Prix,catalunya,leclerc,Charles Leclerc,ferrari,Ferrari,19,11,0,19.5,15,25,1.2,8.5
2023,7,6/4/23,Spanish Grand Prix,catalunya,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,15,12,0,19.5,15,25,1.2,8.5
2023,7,6/4/23,Spanish Grand Prix,catalunya,piastri,Oscar Piastri,mclaren,McLaren,9,13,0,19.5,15,25,1.2,8.5
2023,7,6/4/23,Spanish Grand Prix,catalunya,de_vries,Nyck de Vries,alphatauri,AlphaTauri,14,14,0,19.5,15,25,1.2,8.5
2023,7,6/4/23,Spanish Grand Prix,catalunya,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,7,15,0,19.5,15,25,1.2,8.5
2023,7,6/4/23,Spanish Grand Prix,catalunya,albon,Alexander Albon,williams,Williams,18,16,0,19.5,15,25,1.2,8.5
2023,7,6/4/23,Spanish Grand Prix,catalunya,norris,Lando Norris,mclaren,McLaren,3,17,0,19.5,15,25,1.2,8.5
2023,7,6/4/23,Spanish Grand Prix,catalunya,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,18,0,19.5,15,25,1.2,8.5
2023,7,6/4/23,Spanish Grand Prix,catalunya,bottas,Valtteri Bottas,alfa,Alfa Romeo,16,19,0,19.5,15,25,1.2,8.5
2023,7,6/4/23,Spanish Grand Prix,catalunya,sargeant,Logan Sargeant,williams,Williams,20,20,0,19.5,15,25,1.2,8.5
2023,8,6/18/23,Canadian Grand Prix,villeneuve,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25,16,12.3,19.6,0,7.8
2023,8,6/18/23,Canadian Grand Prix,villeneuve,alonso,Fernando Alonso,aston_martin,Aston Martin,2,2,18,16,12.3,19.6,0,7.8
2023,8,6/18/23,Canadian Grand Prix,villeneuve,hamilton,Lewis Hamilton,mercedes,Mercedes,3,3,15,16,12.3,19.6,0,7.8
2023,8,6/18/23,Canadian Grand Prix,villeneuve,leclerc,Charles Leclerc,ferrari,Ferrari,10,4,12,16,12.3,19.6,0,7.8
2023,8,6/18/23,Canadian Grand Prix,villeneuve,sainz,Carlos Sainz,ferrari,Ferrari,11,5,10,16,12.3,19.6,0,7.8
2023,8,6/18/23,Canadian Grand Prix,villeneuve,perez,Sergio Perez,red_bull,Red Bull,12,6,9,16,12.3,19.6,0,7.8
2023,8,6/18/23,Canadian Grand Prix,villeneuve,albon,Alexander Albon,williams,Williams,9,7,6,16,12.3,19.6,0,7.8
2023,8,6/18/23,Canadian Grand Prix,villeneuve,ocon,Esteban Ocon,alpine,Alpine F1 Team,6,8,4,16,12.3,19.6,0,7.8
2023,8,6/18/23,Canadian Grand Prix,villeneuve,stroll,Lance Stroll,aston_martin,Aston Martin,16,9,2,16,12.3,19.6,0,7.8
2023,8,6/18/23,Canadian Grand Prix,villeneuve,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,10,1,16,12.3,19.6,0,7.8
2023,8,6/18/23,Canadian Grand Prix,villeneuve,piastri,Oscar Piastri,mclaren,McLaren,8,11,0,16,12.3,19.6,0,7.8
2023,8,6/18/23,Canadian Grand Prix,villeneuve,gasly,Pierre Gasly,alpine,Alpine F1 Team,15,12,0,16,12.3,19.6,0,7.8
2023,8,6/18/23,Canadian Grand Prix,villeneuve,norris,Lando Norris,mclaren,McLaren,7,13,0,16,12.3,19.6,0,7.8
2023,8,6/18/23,Canadian Grand Prix,villeneuve,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,19,14,0,16,12.3,19.6,0,7.8
2023,8,6/18/23,Canadian Grand Prix,villeneuve,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,5,15,0,16,12.3,19.6,0,7.8
2023,8,6/18/23,Canadian Grand Prix,villeneuve,zhou,Guanyu Zhou,alfa,Alfa Romeo,20,16,0,16,12.3,19.6,0,7.8
2023,8,6/18/23,Canadian Grand Prix,villeneuve,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,17,0,16,12.3,19.6,0,7.8
2023,8,6/18/23,Canadian Grand Prix,villeneuve,de_vries,Nyck de Vries,alphatauri,AlphaTauri,17,18,0,16,12.3,19.6,0,7.8
2023,8,6/18/23,Canadian Grand Prix,villeneuve,russell,George Russell,mercedes,Mercedes,4,19,0,16,12.3,19.6,0,7.8
2023,8,6/18/23,Canadian Grand Prix,villeneuve,sargeant,Logan Sargeant,williams,Williams,18,20,0,16,12.3,19.6,0,7.8
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,26,17.5,12,23,0.4,6
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,leclerc,Charles Leclerc,ferrari,Ferrari,2,2,18,17.5,12,23,0.4,6
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,perez,Sergio Perez,red_bull,Red Bull,15,3,15,17.5,12,23,0.4,6
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,norris,Lando Norris,mclaren,McLaren,4,4,12,17.5,12,23,0.4,6
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,alonso,Fernando Alonso,aston_martin,Aston Martin,7,5,10,17.5,12,23,0.4,6
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,sainz,Carlos Sainz,ferrari,Ferrari,3,6,8,17.5,12,23,0.4,6
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,russell,George Russell,mercedes,Mercedes,11,7,6,17.5,12,23,0.4,6
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,hamilton,Lewis Hamilton,mercedes,Mercedes,5,8,4,17.5,12,23,0.4,6
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,stroll,Lance Stroll,aston_martin,Aston Martin,6,9,2,17.5,12,23,0.4,6
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,10,1,17.5,12,23,0.4,6
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,albon,Alexander Albon,williams,Williams,10,11,0,17.5,12,23,0.4,6
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,12,0,17.5,12,23,0.4,6
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,sargeant,Logan Sargeant,williams,Williams,18,13,0,17.5,12,23,0.4,6
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,14,0,17.5,12,23,0.4,6
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,15,0,17.5,12,23,0.4,6
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,piastri,Oscar Piastri,mclaren,McLaren,13,16,0,17.5,12,23,0.4,6
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,de_vries,Nyck de Vries,alphatauri,AlphaTauri,0,17,0,17.5,12,23,0.4,6
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,18,0,17.5,12,23,0.4,6
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,19,0,17.5,12,23,0.4,6
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,8,20,0,17.5,12,23,0.4,6
2023,10,7/9/23,British Grand Prix,silverstone,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,26,18.5,14.7,23,0.9,14.1
2023,10,7/9/23,British Grand Prix,silverstone,norris,Lando Norris,mclaren,McLaren,2,2,18,18.5,14.7,23,0.9,14.1
2023,10,7/9/23,British Grand Prix,silverstone,hamilton,Lewis Hamilton,mercedes,Mercedes,7,3,15,18.5,14.7,23,0.9,14.1
2023,10,7/9/23,British Grand Prix,silverstone,piastri,Oscar Piastri,mclaren,McLaren,3,4,12,18.5,14.7,23,0.9,14.1
2023,10,7/9/23,British Grand Prix,silverstone,russell,George Russell,mercedes,Mercedes,6,5,10,18.5,14.7,23,0.9,14.1
2023,10,7/9/23,British Grand Prix,silverstone,perez,Sergio Perez,red_bull,Red Bull,15,6,8,18.5,14.7,23,0.9,14.1
2023,10,7/9/23,British Grand Prix,silverstone,alonso,Fernando Alonso,aston_martin,Aston Martin,9,7,6,18.5,14.7,23,0.9,14.1
2023,10,7/9/23,British Grand Prix,silverstone,albon,Alexander Albon,williams,Williams,8,8,4,18.5,14.7,23,0.9,14.1
2023,10,7/9/23,British Grand Prix,silverstone,leclerc,Charles Leclerc,ferrari,Ferrari,4,9,2,18.5,14.7,23,0.9,14.1
2023,10,7/9/23,British Grand Prix,silverstone,sainz,Carlos Sainz,ferrari,Ferrari,5,10,1,18.5,14.7,23,0.9,14.1
2023,10,7/9/23,British Grand Prix,silverstone,sargeant,Logan Sargeant,williams,Williams,14,11,0,18.5,14.7,23,0.9,14.1
2023,10,7/9/23,British Grand Prix,silverstone,bottas,Valtteri Bottas,alfa,Alfa Romeo,20,12,0,18.5,14.7,23,0.9,14.1
2023,10,7/9/23,British Grand Prix,silverstone,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,11,13,0,18.5,14.7,23,0.9,14.1
2023,10,7/9/23,British Grand Prix,silverstone,stroll,Lance Stroll,aston_martin,Aston Martin,12,14,0,18.5,14.7,23,0.9,14.1
2023,10,7/9/23,British Grand Prix,silverstone,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,15,0,18.5,14.7,23,0.9,14.1
2023,10,7/9/23,British Grand Prix,silverstone,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,16,0,18.5,14.7,23,0.9,14.1
2023,10,7/9/23,British Grand Prix,silverstone,de_vries,Nyck de Vries,alphatauri,AlphaTauri,18,17,0,18.5,14.7,23,0.9,14.1
2023,10,7/9/23,British Grand Prix,silverstone,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,18,0,18.5,14.7,23,0.9,14.1
2023,10,7/9/23,British Grand Prix,silverstone,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,19,0,18.5,14.7,23,0.9,14.1
2023,10,7/9/23,British Grand Prix,silverstone,ocon,Esteban Ocon,alpine,Alpine F1 Team,13,20,0,18.5,14.7,23,0.9,14.1
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,26,23.7,15.7,29.9,0,6
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,norris,Lando Norris,mclaren,McLaren,3,2,18,23.7,15.7,29.9,0,6
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,perez,Sergio Perez,red_bull,Red Bull,9,3,15,23.7,15.7,29.9,0,6
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,hamilton,Lewis Hamilton,mercedes,Mercedes,1,4,12,23.7,15.7,29.9,0,6
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,piastri,Oscar Piastri,mclaren,McLaren,4,5,10,23.7,15.7,29.9,0,6
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,russell,George Russell,mercedes,Mercedes,18,6,8,23.7,15.7,29.9,0,6
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,leclerc,Charles Leclerc,ferrari,Ferrari,6,7,6,23.7,15.7,29.9,0,6
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,sainz,Carlos Sainz,ferrari,Ferrari,11,8,4,23.7,15.7,29.9,0,6
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,alonso,Fernando Alonso,aston_martin,Aston Martin,8,9,2,23.7,15.7,29.9,0,6
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,stroll,Lance Stroll,aston_martin,Aston Martin,14,10,1,23.7,15.7,29.9,0,6
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,albon,Alexander Albon,williams,Williams,16,11,0,23.7,15.7,29.9,0,6
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,bottas,Valtteri Bottas,alfa,Alfa Romeo,7,12,0,23.7,15.7,29.9,0,6
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,13,13,0,23.7,15.7,29.9,0,6
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,10,14,0,23.7,15.7,29.9,0,6
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,17,15,0,23.7,15.7,29.9,0,6
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,zhou,Guanyu Zhou,alfa,Alfa Romeo,5,16,0,23.7,15.7,29.9,0,6
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,17,0,23.7,15.7,29.9,0,6
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,sargeant,Logan Sargeant,williams,Williams,20,18,0,23.7,15.7,29.9,0,6
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,19,0,23.7,15.7,29.9,0,6
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,gasly,Pierre Gasly,alpine,Alpine F1 Team,15,20,0,23.7,15.7,29.9,0,6
2023,12,7/30/23,Belgian Grand Prix,spa,max_verstappen,Max Verstappen,red_bull,Red Bull,6,1,25,14,11.3,17.3,3.8,15
2023,12,7/30/23,Belgian Grand Prix,spa,perez,Sergio Perez,red_bull,Red Bull,2,2,18,14,11.3,17.3,3.8,15
2023,12,7/30/23,Belgian Grand Prix,spa,leclerc,Charles Leclerc,ferrari,Ferrari,1,3,15,14,11.3,17.3,3.8,15
2023,12,7/30/23,Belgian Grand Prix,spa,hamilton,Lewis Hamilton,mercedes,Mercedes,3,4,13,14,11.3,17.3,3.8,15
2023,12,7/30/23,Belgian Grand Prix,spa,alonso,Fernando Alonso,aston_martin,Aston Martin,9,5,10,14,11.3,17.3,3.8,15
2023,12,7/30/23,Belgian Grand Prix,spa,russell,George Russell,mercedes,Mercedes,8,6,8,14,11.3,17.3,3.8,15
2023,12,7/30/23,Belgian Grand Prix,spa,norris,Lando Norris,mclaren,McLaren,7,7,6,14,11.3,17.3,3.8,15
2023,12,7/30/23,Belgian Grand Prix,spa,ocon,Esteban Ocon,alpine,Alpine F1 Team,14,8,4,14,11.3,17.3,3.8,15
2023,12,7/30/23,Belgian Grand Prix,spa,stroll,Lance Stroll,aston_martin,Aston Martin,10,9,2,14,11.3,17.3,3.8,15
2023,12,7/30/23,Belgian Grand Prix,spa,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11,10,1,14,11.3,17.3,3.8,15
2023,12,7/30/23,Belgian Grand Prix,spa,gasly,Pierre Gasly,alpine,Alpine F1 Team,12,11,0,14,11.3,17.3,3.8,15
2023,12,7/30/23,Belgian Grand Prix,spa,bottas,Valtteri Bottas,alfa,Alfa Romeo,13,12,0,14,11.3,17.3,3.8,15
2023,12,7/30/23,Belgian Grand Prix,spa,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,13,0,14,11.3,17.3,3.8,15
2023,12,7/30/23,Belgian Grand Prix,spa,albon,Alexander Albon,williams,Williams,15,14,0,14,11.3,17.3,3.8,15
2023,12,7/30/23,Belgian Grand Prix,spa,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,15,0,14,11.3,17.3,3.8,15
2023,12,7/30/23,Belgian Grand Prix,spa,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,19,16,0,14,11.3,17.3,3.8,15
2023,12,7/30/23,Belgian Grand Prix,spa,sargeant,Logan Sargeant,williams,Williams,18,17,0,14,11.3,17.3,3.8,15
2023,12,7/30/23,Belgian Grand Prix,spa,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,0,18,0,14,11.3,17.3,3.8,15
2023,12,7/30/23,Belgian Grand Prix,spa,sainz,Carlos Sainz,ferrari,Ferrari,4,19,0,14,11.3,17.3,3.8,15
2023,12,7/30/23,Belgian Grand Prix,spa,piastri,Oscar Piastri,mclaren,McLaren,5,20,0,14,11.3,17.3,3.8,15
2023,13,8/27/23,Dutch Grand Prix,zandvoort,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25,15.9,14.7,16.8,8.9,26.9
2023,13,8/27/23,Dutch Grand Prix,zandvoort,alonso,Fernando Alonso,aston_martin,Aston Martin,5,2,19,15.9,14.7,16.8,8.9,26.9
2023,13,8/27/23,Dutch Grand Prix,zandvoort,gasly,Pierre Gasly,alpine,Alpine F1 Team,12,3,15,15.9,14.7,16.8,8.9,26.9
2023,13,8/27/23,Dutch Grand Prix,zandvoort,perez,Sergio Perez,red_bull,Red Bull,7,4,12,15.9,14.7,16.8,8.9,26.9
2023,13,8/27/23,Dutch Grand Prix,zandvoort,sainz,Carlos Sainz,ferrari,Ferrari,6,5,10,15.9,14.7,16.8,8.9,26.9
2023,13,8/27/23,Dutch Grand Prix,zandvoort,hamilton,Lewis Hamilton,mercedes,Mercedes,13,6,8,15.9,14.7,16.8,8.9,26.9
2023,13,8/27/23,Dutch Grand Prix,zandvoort,norris,Lando Norris,mclaren,McLaren,2,7,6,15.9,14.7,16.8,8.9,26.9
2023,13,8/27/23,Dutch Grand Prix,zandvoort,albon,Alexander Albon,williams,Williams,4,8,4,15.9,14.7,16.8,8.9,26.9
2023,13,8/27/23,Dutch Grand Prix,zandvoort,piastri,Oscar Piastri,mclaren,McLaren,8,9,2,15.9,14.7,16.8,8.9,26.9
2023,13,8/27/23,Dutch Grand Prix,zandvoort,ocon,Esteban Ocon,alpine,Alpine F1 Team,16,10,1,15.9,14.7,16.8,8.9,26.9
2023,13,8/27/23,Dutch Grand Prix,zandvoort,stroll,Lance Stroll,aston_martin,Aston Martin,11,11,0,15.9,14.7,16.8,8.9,26.9
2023,13,8/27/23,Dutch Grand Prix,zandvoort,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,14,12,0,15.9,14.7,16.8,8.9,26.9
2023,13,8/27/23,Dutch Grand Prix,zandvoort,lawson,Liam Lawson,alphatauri,AlphaTauri,19,13,0,15.9,14.7,16.8,8.9,26.9
2023,13,8/27/23,Dutch Grand Prix,zandvoort,bottas,Valtteri Bottas,alfa,Alfa Romeo,18,14,0,15.9,14.7,16.8,8.9,26.9
2023,13,8/27/23,Dutch Grand Prix,zandvoort,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,17,15,0,15.9,14.7,16.8,8.9,26.9
2023,13,8/27/23,Dutch Grand Prix,zandvoort,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,16,0,15.9,14.7,16.8,8.9,26.9
2023,13,8/27/23,Dutch Grand Prix,zandvoort,russell,George Russell,mercedes,Mercedes,3,17,0,15.9,14.7,16.8,8.9,26.9
2023,13,8/27/23,Dutch Grand Prix,zandvoort,zhou,Guanyu Zhou,alfa,Alfa Romeo,15,18,0,15.9,14.7,16.8,8.9,26.9
2023,13,8/27/23,Dutch Grand Prix,zandvoort,leclerc,Charles Leclerc,ferrari,Ferrari,9,19,0,15.9,14.7,16.8,8.9,26.9
2023,13,8/27/23,Dutch Grand Prix,zandvoort,sargeant,Logan Sargeant,williams,Williams,10,20,0,15.9,14.7,16.8,8.9,26.9
2023,14,9/3/23,Italian Grand Prix,monza,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,25,23.2,17,30,0,4.7
2023,14,9/3/23,Italian Grand Prix,monza,perez,Sergio Perez,red_bull,Red Bull,5,2,18,23.2,17,30,0,4.7
2023,14,9/3/23,Italian Grand Prix,monza,sainz,Carlos Sainz,ferrari,Ferrari,1,3,15,23.2,17,30,0,4.7
2023,14,9/3/23,Italian Grand Prix,monza,leclerc,Charles Leclerc,ferrari,Ferrari,3,4,12,23.2,17,30,0,4.7
