season,round,date,raceName,circuitId,driverId,driverFullName,constructorId,constructorName,qualifyPosition,q1,q2,q3
2023,7,6/4/23,Spanish Grand Prix,catalunya,ocon,Esteban Ocon,alpine,Alpine F1 Team,7,01:13.4,01:13.0,01:13.1
2023,7,6/4/23,Spanish Grand Prix,catalunya,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,8,01:13.4,01:13.3,01:13.2
2023,7,6/4/23,Spanish Grand Prix,catalunya,alonso,Fernando Alonso,aston_martin,Aston Martin,9,01:13.7,01:13.1,01:13.5
2023,7,6/4/23,Spanish Grand Prix,catalunya,piastri,Oscar Piastri,mclaren,McLaren,10,01:13.7,01:13.1,01:13.7
2023,7,6/4/23,Spanish Grand Prix,catalunya,perez,Sergio Perez,red_bull,Red Bull,11,01:13.9,01:13.3,
2023,7,6/4/23,Spanish Grand Prix,catalunya,russell,George Russell,mercedes,Mercedes,12,01:13.3,01:13.4,
2023,7,6/4/23,Spanish Grand Prix,catalunya,zhou,Guanyu Zhou,alfa,Alfa Romeo,13,01:13.7,01:13.5,
2023,7,6/4/23,Spanish Grand Prix,catalunya,de_vries,Nyck de Vries,alphatauri,AlphaTauri,14,01:13.6,01:14.1,
2023,7,6/4/23,Spanish Grand Prix,catalunya,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,15,01:13.9,01:14.5,
2023,7,6/4/23,Spanish Grand Prix,catalunya,bottas,Valtteri Bottas,alfa,Alfa Romeo,16,01:14.0,,
2023,7,6/4/23,Spanish Grand Prix,catalunya,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,01:14.0,,
2023,7,6/4/23,Spanish Grand Prix,catalunya,albon,Alexander Albon,williams,Williams,18,01:14.1,,
2023,7,6/4/23,Spanish Grand Prix,catalunya,leclerc,Charles Leclerc,ferrari,Ferrari,19,01:14.1,,
2023,7,6/4/23,Spanish Grand Prix,catalunya,sargeant,Logan Sargeant,williams,Williams,20,01:14.7,,
2023,8,6/18/23,Canadian Grand Prix,villeneuve,max_verstappen,Max Verstappen,red_bull,Red Bull,1,01:20.9,01:19.1,01:25.9
2023,8,6/18/23,Canadian Grand Prix,villeneuve,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,2,01:22.7,01:20.3,01:27.1
2023,8,6/18/23,Canadian Grand Prix,villeneuve,alonso,Fernando Alonso,aston_martin,Aston Martin,3,01:21.5,01:19.8,01:27.3
2023,8,6/18/23,Canadian Grand Prix,villeneuve,hamilton,Lewis Hamilton,mercedes,Mercedes,4,01:21.6,01:20.4,01:27.6
2023,8,6/18/23,Canadian Grand Prix,villeneuve,russell,George Russell,mercedes,Mercedes,5,01:21.8,01:20.1,01:27.9
2023,8,6/18/23,Canadian Grand Prix,villeneuve,ocon,Esteban Ocon,alpine,Alpine F1 Team,6,01:22.1,01:20.4,01:27.9
2023,8,6/18/23,Canadian Grand Prix,villeneuve,norris,Lando Norris,mclaren,McLaren,7,01:22.0,01:19.3,01:28.0
2023,8,6/18/23,Canadian Grand Prix,villeneuve,sainz,Carlos Sainz,ferrari,Ferrari,8,01:22.2,01:19.9,01:29.3
2023,8,6/18/23,Canadian Grand Prix,villeneuve,piastri,Oscar Piastri,mclaren,McLaren,9,01:22.2,01:19.7,01:31.3
2023,8,6/18/23,Canadian Grand Prix,villeneuve,albon,Alexander Albon,williams,Williams,10,01:21.9,01:18.7,
2023,8,6/18/23,Canadian Grand Prix,villeneuve,leclerc,Charles Leclerc,ferrari,Ferrari,11,01:21.8,01:20.6,
2023,8,6/18/23,Canadian Grand Prix,villeneuve,perez,Sergio Perez,red_bull,Red Bull,12,01:22.2,01:21.0,
2023,8,6/18/23,Canadian Grand Prix,villeneuve,stroll,Lance Stroll,aston_martin,Aston Martin,13,01:22.7,01:21.5,
2023,8,6/18/23,Canadian Grand Prix,villeneuve,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,01:22.4,01:21.7,
2023,8,6/18/23,Canadian Grand Prix,villeneuve,bottas,Valtteri Bottas,alfa,Alfa Romeo,15,01:22.3,01:21.8,
2023,8,6/18/23,Canadian Grand Prix,villeneuve,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,01:22.7,,
2023,8,6/18/23,Canadian Grand Prix,villeneuve,gasly,Pierre Gasly,alpine,Alpine F1 Team,17,01:22.9,,
2023,8,6/18/23,Canadian Grand Prix,villeneuve,de_vries,Nyck de Vries,alphatauri,AlphaTauri,18,01:23.1,,
2023,8,6/18/23,Canadian Grand Prix,villeneuve,sargeant,Logan Sargeant,williams,Williams,19,01:23.3,,
2023,8,6/18/23,Canadian Grand Prix,villeneuve,zhou,Guanyu Zhou,alfa,Alfa Romeo,20,01:23.3,,
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,max_verstappen,Max Verstappen,red_bull,Red Bull,1,01:05.1,01:05.0,01:04.4
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,leclerc,Charles Leclerc,ferrari,Ferrari,2,01:05.6,01:05.1,01:04.4
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,sainz,Carlos Sainz,ferrari,Ferrari,3,01:05.3,01:05.0,01:04.6
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,norris,Lando Norris,mclaren,McLaren,4,01:05.6,01:05.0,01:04.7
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,hamilton,Lewis Hamilton,mercedes,Mercedes,5,01:05.7,01:05.2,01:04.8
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,stroll,Lance Stroll,aston_martin,Aston Martin,6,01:05.7,01:05.1,01:04.9
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,alonso,Fernando Alonso,aston_martin,Aston Martin,7,01:05.7,01:05.2,01:04.9
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,8,01:05.7,01:05.4,01:05.1
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,01:05.5,01:05.3,01:05.2
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,albon,Alexander Albon,williams,Williams,10,01:05.7,01:05.4,01:05.8
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,russell,George Russell,mercedes,Mercedes,11,01:05.7,01:05.4,
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,01:05.7,01:05.5,
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,piastri,Oscar Piastri,mclaren,McLaren,13,01:05.7,01:05.6,
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,01:05.8,01:05.7,
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,perez,Sergio Perez,red_bull,Red Bull,15,01:05.2,02:06.7,
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,01:05.8,,
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,01:05.8,,
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,sargeant,Logan Sargeant,williams,Williams,18,01:05.9,,
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,01:06.0,,
2023,9,7/2/23,Austrian Grand Prix,red_bull_ring,de_vries,Nyck de Vries,alphatauri,AlphaTauri,20,01:06.0,,
2023,10,7/9/23,British Grand Prix,silverstone,max_verstappen,Max Verstappen,red_bull,Red Bull,1,01:29.4,01:27.7,01:26.7
2023,10,7/9/23,British Grand Prix,silverstone,norris,Lando Norris,mclaren,McLaren,2,01:28.9,01:28.0,01:27.0
2023,10,7/9/23,British Grand Prix,silverstone,piastri,Oscar Piastri,mclaren,McLaren,3,01:29.9,01:27.8,01:27.1
2023,10,7/9/23,British Grand Prix,silverstone,leclerc,Charles Leclerc,ferrari,Ferrari,4,01:29.1,01:28.4,01:27.1
2023,10,7/9/23,British Grand Prix,silverstone,sainz,Carlos Sainz,ferrari,Ferrari,5,01:29.9,01:28.3,01:27.1
2023,10,7/9/23,British Grand Prix,silverstone,russell,George Russell,mercedes,Mercedes,6,01:29.4,01:28.8,01:27.2
2023,10,7/9/23,British Grand Prix,silverstone,hamilton,Lewis Hamilton,mercedes,Mercedes,7,01:29.4,01:28.5,01:27.2
2023,10,7/9/23,British Grand Prix,silverstone,albon,Alexander Albon,williams,Williams,8,01:29.5,01:28.1,01:27.5
2023,10,7/9/23,British Grand Prix,silverstone,alonso,Fernando Alonso,aston_martin,Aston Martin,9,01:29.9,01:28.4,01:27.7
2023,10,7/9/23,British Grand Prix,silverstone,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,01:29.5,01:28.8,01:27.7
2023,10,7/9/23,British Grand Prix,silverstone,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,11,01:29.6,01:28.9,
2023,10,7/9/23,British Grand Prix,silverstone,stroll,Lance Stroll,aston_martin,Aston Martin,12,01:29.4,01:28.9,
2023,10,7/9/23,British Grand Prix,silverstone,ocon,Esteban Ocon,alpine,Alpine F1 Team,13,01:29.7,01:29.0,
2023,10,7/9/23,British Grand Prix,silverstone,sargeant,Logan Sargeant,williams,Williams,14,01:29.9,01:29.0,
2023,10,7/9/23,British Grand Prix,silverstone,bottas,Valtteri Bottas,alfa,Alfa Romeo,15,01:29.8,,
2023,10,7/9/23,British Grand Prix,silverstone,perez,Sergio Perez,red_bull,Red Bull,16,01:30.0,,
2023,10,7/9/23,British Grand Prix,silverstone,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,17,01:30.0,,
2023,10,7/9/23,British Grand Prix,silverstone,zhou,Guanyu Zhou,alfa,Alfa Romeo,18,01:30.1,,
2023,10,7/9/23,British Grand Prix,silverstone,de_vries,Nyck de Vries,alphatauri,AlphaTauri,19,01:30.5,,
2023,10,7/9/23,British Grand Prix,silverstone,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,01:32.4,,
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,hamilton,Lewis Hamilton,mercedes,Mercedes,1,01:18.6,01:17.4,01:16.6
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,max_verstappen,Max Verstappen,red_bull,Red Bull,2,01:18.3,01:17.5,01:16.6
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,norris,Lando Norris,mclaren,McLaren,3,01:18.7,01:17.3,01:16.7
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,piastri,Oscar Piastri,mclaren,McLaren,4,01:18.5,01:17.6,01:16.9
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,zhou,Guanyu Zhou,alfa,Alfa Romeo,5,01:18.1,01:17.7,01:17.0
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,leclerc,Charles Leclerc,ferrari,Ferrari,6,01:18.4,01:17.6,01:17.0
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,bottas,Valtteri Bottas,alfa,Alfa Romeo,7,01:18.8,01:17.6,01:17.0
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,alonso,Fernando Alonso,aston_martin,Aston Martin,8,01:18.6,01:17.7,01:17.0
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,perez,Sergio Perez,red_bull,Red Bull,9,01:18.4,01:17.7,01:17.0
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,10,01:18.7,01:17.7,01:17.2
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,sainz,Carlos Sainz,ferrari,Ferrari,11,01:18.4,01:17.7,
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,01:18.9,01:17.8,
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,13,01:18.9,01:18.0,
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,stroll,Lance Stroll,aston_martin,Aston Martin,14,01:18.8,01:18.1,
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,gasly,Pierre Gasly,alpine,Alpine F1 Team,15,01:18.7,01:18.2,
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,albon,Alexander Albon,williams,Williams,16,01:18.9,,
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,17,01:18.9,,
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,russell,George Russell,mercedes,Mercedes,18,01:19.0,,
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,01:19.2,,
2023,11,7/23/23,Hungarian Grand Prix,hungaroring,sargeant,Logan Sargeant,williams,Williams,20,01:19.2,,
2023,12,7/30/23,Belgian Grand Prix,spa,max_verstappen,Max Verstappen,red_bull,Red Bull,1,01:58.5,01:52.8,01:46.2
2023,12,7/30/23,Belgian Grand Prix,spa,leclerc,Charles Leclerc,ferrari,Ferrari,2,01:58.3,01:52.0,01:47.0
2023,12,7/30/23,Belgian Grand Prix,spa,perez,Sergio Perez,red_bull,Red Bull,3,01:58.9,01:52.4,01:47.0
2023,12,7/30/23,Belgian Grand Prix,spa,hamilton,Lewis Hamilton,mercedes,Mercedes,4,01:58.6,01:52.3,01:47.1
2023,12,7/30/23,Belgian Grand Prix,spa,sainz,Carlos Sainz,ferrari,Ferrari,5,01:58.7,01:51.7,01:47.2
2023,12,7/30/23,Belgian Grand Prix,spa,piastri,Oscar Piastri,mclaren,McLaren,6,01:58.9,01:51.5,01:47.4
2023,12,7/30/23,Belgian Grand Prix,spa,norris,Lando Norris,mclaren,McLaren,7,02:00.0,01:52.3,01:47.7
2023,12,7/30/23,Belgian Grand Prix,spa,russell,George Russell,mercedes,Mercedes,8,01:59.0,01:52.6,01:47.8
2023,12,7/30/23,Belgian Grand Prix,spa,alonso,Fernando Alonso,aston_martin,Aston Martin,9,01:58.8,01:52.8,01:47.8
2023,12,7/30/23,Belgian Grand Prix,spa,stroll,Lance Stroll,aston_martin,Aston Martin,10,01:59.7,01:52.2,01:48.8
2023,12,7/30/23,Belgian Grand Prix,spa,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11,01:59.0,01:53.1,
2023,12,7/30/23,Belgian Grand Prix,spa,gasly,Pierre Gasly,alpine,Alpine F1 Team,12,01:59.5,01:53.7,
2023,12,7/30/23,Belgian Grand Prix,spa,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,02:00.0,01:54.2,
2023,12,7/30/23,Belgian Grand Prix,spa,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,01:59.5,01:54.7,
2023,12,7/30/23,Belgian Grand Prix,spa,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,01:59.6,01:56.4,
2023,12,7/30/23,Belgian Grand Prix,spa,albon,Alexander Albon,williams,Williams,16,02:00.3,,
2023,12,7/30/23,Belgian Grand Prix,spa,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,02:00.8,,
2023,12,7/30/23,Belgian Grand Prix,spa,sargeant,Logan Sargeant,williams,Williams,18,02:01.5,,
2023,12,7/30/23,Belgian Grand Prix,spa,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,19,02:02.2,,
2023,12,7/30/23,Belgian Grand Prix,spa,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,20,02:03.2,,
2023,13,8/27/23,Dutch Grand Prix,zandvoort,max_verstappen,Max Verstappen,red_bull,Red Bull,1,01:21.0,01:18.9,01:10.6
2023,13,8/27/23,Dutch Grand Prix,zandvoort,norris,Lando Norris,mclaren,McLaren,2,01:21.3,01:19.8,01:11.1
2023,13,8/27/23,Dutch Grand Prix,zandvoort,russell,George Russell,mercedes,Mercedes,3,01:21.3,01:19.6,01:11.3
2023,13,8/27/23,Dutch Grand Prix,zandvoort,albon,Alexander Albon,williams,Williams,4,01:20.9,01:19.4,01:11.4
2023,13,8/27/23,Dutch Grand Prix,zandvoort,alonso,Fernando Alonso,aston_martin,Aston Martin,5,01:21.8,01:19.4,01:11.5
2023,13,8/27/23,Dutch Grand Prix,zandvoort,sainz,Carlos Sainz,ferrari,Ferrari,6,01:21.3,01:19.9,01:11.8
2023,13,8/27/23,Dutch Grand Prix,zandvoort,perez,Sergio Perez,red_bull,Red Bull,7,01:22.0,01:19.9,01:11.9
2023,13,8/27/23,Dutch Grand Prix,zandvoort,piastri,Oscar Piastri,mclaren,McLaren,8,01:21.2,01:19.4,01:11.9
2023,13,8/27/23,Dutch Grand Prix,zandvoort,leclerc,Charles Leclerc,ferrari,Ferrari,9,01:22.0,01:19.6,01:12.7
2023,13,8/27/23,Dutch Grand Prix,zandvoort,sargeant,Logan Sargeant,williams,Williams,10,01:22.0,01:20.1,01:16.7
2023,13,8/27/23,Dutch Grand Prix,zandvoort,stroll,Lance Stroll,aston_martin,Aston Martin,11,01:21.6,01:20.1,
2023,13,8/27/23,Dutch Grand Prix,zandvoort,gasly,Pierre Gasly,alpine,Alpine F1 Team,12,01:21.7,01:20.1,
2023,13,8/27/23,Dutch Grand Prix,zandvoort,hamilton,Lewis Hamilton,mercedes,Mercedes,13,01:21.9,01:20.2,
2023,13,8/27/23,Dutch Grand Prix,zandvoort,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,14,01:21.8,01:20.2,
2023,13,8/27/23,Dutch Grand Prix,zandvoort,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,15,01:21.9,01:20.3,
2023,13,8/27/23,Dutch Grand Prix,zandvoort,zhou,Guanyu Zhou,alfa,Alfa Romeo,16,01:22.1,,
2023,13,8/27/23,Dutch Grand Prix,zandvoort,ocon,Esteban Ocon,alpine,Alpine F1 Team,17,01:22.1,,
2023,13,8/27/23,Dutch Grand Prix,zandvoort,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,01:22.2,,
2023,13,8/27/23,Dutch Grand Prix,zandvoort,bottas,Valtteri Bottas,alfa,Alfa Romeo,19,01:22.3,,
2023,13,8/27/23,Dutch Grand Prix,zandvoort,lawson,Liam Lawson,alphatauri,AlphaTauri,20,01:23.4,,
2023,14,9/3/23,Italian Grand Prix,monza,sainz,Carlos Sainz,ferrari,Ferrari,1,01:22.0,01:21.0,01:20.3
2023,14,9/3/23,Italian Grand Prix,monza,max_verstappen,Max Verstappen,red_bull,Red Bull,2,01:21.6,01:20.9,01:20.3
2023,14,9/3/23,Italian Grand Prix,monza,leclerc,Charles Leclerc,ferrari,Ferrari,3,01:21.8,01:21.0,01:20.4
2023,14,9/3/23,Italian Grand Prix,monza,russell,George Russell,mercedes,Mercedes,4,01:22.1,01:21.4,01:20.7
2023,14,9/3/23,Italian Grand Prix,monza,perez,Sergio Perez,red_bull,Red Bull,5,01:21.9,01:21.2,01:20.7
2023,14,9/3/23,Italian Grand Prix,monza,albon,Alexander Albon,williams,Williams,6,01:21.7,01:21.3,01:20.8
2023,14,9/3/23,Italian Grand Prix,monza,piastri,Oscar Piastri,mclaren,McLaren,7,01:22.1,01:21.5,01:20.8
2023,14,9/3/23,Italian Grand Prix,monza,hamilton,Lewis Hamilton,mercedes,Mercedes,8,01:22.0,01:21.4,01:20.8
2023,14,9/3/23,Italian Grand Prix,monza,norris,Lando Norris,mclaren,McLaren,9,01:22.0,01:21.6,01:21.0
2023,14,9/3/23,Italian Grand Prix,monza,alonso,Fernando Alonso,aston_martin,Aston Martin,10,01:22.0,01:21.5,01:21.4
2023,14,9/3/23,Italian Grand Prix,monza,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11,01:21.9,01:21.6,
2023,14,9/3/23,Italian Grand Prix,monza,lawson,Liam Lawson,alphatauri,AlphaTauri,12,01:22.1,01:21.8,
2023,14,9/3/23,Italian Grand Prix,monza,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,13,01:22.3,01:21.8,
2023,14,9/3/23,Italian Grand Prix,monza,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,01:22.2,01:21.9,
2023,14,9/3/23,Italian Grand Prix,monza,sargeant,Logan Sargeant,williams,Williams,15,01:21.9,01:21.9,
2023,14,9/3/23,Italian Grand Prix,monza,zhou,Guanyu Zhou,alfa,Alfa Romeo,16,01:22.4,,
2023,14,9/3/23,Italian Grand Prix,monza,gasly,Pierre Gasly,alpine,Alpine F1 Team,17,01:22.5,,
2023,14,9/3/23,Italian Grand Prix,monza,ocon,Esteban Ocon,alpine,Alpine F1 Team,18,01:22.5,,
2023,14,9/3/23,Italian Grand Prix,monza,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,01:22.6,,
2023,14,9/3/23,Italian Grand Prix,monza,stroll,Lance Stroll,aston_martin,Aston Martin,20,01:22.9,,
2023,15,9/17/23,Singapore Grand Prix,marina_bay,sainz,Carlos Sainz,ferrari,Ferrari,1,01:32.3,01:31.4,01:31.0
2023,15,9/17/23,Singapore Grand Prix,marina_bay,russell,George Russell,mercedes,Mercedes,2,01:32.3,01:31.7,01:31.1
2023,15,9/17/23,Singapore Grand Prix,marina_bay,leclerc,Charles Leclerc,ferrari,Ferrari,3,01:32.4,01:32.0,01:31.1
2023,15,9/17/23,Singapore Grand Prix,marina_bay,norris,Lando Norris,mclaren,McLaren,4,01:32.5,01:32.0,01:31.3
2023,15,9/17/23,Singapore Grand Prix,marina_bay,hamilton,Lewis Hamilton,mercedes,Mercedes,5,01:32.7,01:32.0,01:31.5
2023,15,9/17/23,Singapore Grand Prix,marina_bay,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,6,01:32.2,01:31.9,01:31.6
2023,15,9/17/23,Singapore Grand Prix,marina_bay,alonso,Fernando Alonso,aston_martin,Aston Martin,7,01:32.6,01:31.8,01:31.6
2023,15,9/17/23,Singapore Grand Prix,marina_bay,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,01:32.4,01:32.1,01:31.7
2023,15,9/17/23,Singapore Grand Prix,marina_bay,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,9,01:32.1,01:32.0,01:31.8
2023,15,9/17/23,Singapore Grand Prix,marina_bay,lawson,Liam Lawson,alphatauri,AlphaTauri,10,01:32.2,01:32.2,01:32.3
2023,15,9/17/23,Singapore Grand Prix,marina_bay,max_verstappen,Max Verstappen,red_bull,Red Bull,11,01:32.4,01:32.2,
2023,15,9/17/23,Singapore Grand Prix,marina_bay,gasly,Pierre Gasly,alpine,Alpine F1 Team,12,01:32.5,01:32.3,
2023,15,9/17/23,Singapore Grand Prix,marina_bay,perez,Sergio Perez,red_bull,Red Bull,13,01:32.1,01:32.3,
2023,15,9/17/23,Singapore Grand Prix,marina_bay,albon,Alexander Albon,williams,Williams,14,01:32.7,01:33.7,
2023,15,9/17/23,Singapore Grand Prix,marina_bay,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,15,01:32.0,,
2023,15,9/17/23,Singapore Grand Prix,marina_bay,bottas,Valtteri Bottas,alfa,Alfa Romeo,16,01:32.8,,
2023,15,9/17/23,Singapore Grand Prix,marina_bay,piastri,Oscar Piastri,mclaren,McLaren,17,01:32.9,,
2023,15,9/17/23,Singapore Grand Prix,marina_bay,sargeant,Logan Sargeant,williams,Williams,18,01:33.3,,
2023,15,9/17/23,Singapore Grand Prix,marina_bay,zhou,Guanyu Zhou,alfa,Alfa Romeo,19,01:33.3,,
2023,15,9/17/23,Singapore Grand Prix,marina_bay,stroll,Lance Stroll,aston_martin,Aston Martin,20,01:33.4,,
2023,16,9/24/23,Japanese Grand Prix,suzuka,max_verstappen,Max Verstappen,red_bull,Red Bull,1,01:29.9,01:30.0,01:28.9
2023,16,9/24/23,Japanese Grand Prix,suzuka,piastri,Oscar Piastri,mclaren,McLaren,2,01:30.4,01:30.1,01:29.5
2023,16,9/24/23,Japanese Grand Prix,suzuka,norris,Lando Norris,mclaren,McLaren,3,01:30.1,01:30.3,01:29.5
2023,16,9/24/23,Japanese Grand Prix,suzuka,leclerc,Charles Leclerc,ferrari,Ferrari,4,01:30.4,01:29.9,01:29.5
2023,16,9/24/23,Japanese Grand Prix,suzuka,perez,Sergio Perez,red_bull,Red Bull,5,01:30.7,01:30.0,01:29.7
2023,16,9/24/23,Japanese Grand Prix,suzuka,sainz,Carlos Sainz,ferrari,Ferrari,6,01:30.7,01:30.1,01:29.8
2023,16,9/24/23,Japanese Grand Prix,suzuka,hamilton,Lewis Hamilton,mercedes,Mercedes,7,01:30.8,01:30.0,01:29.9
2023,16,9/24/23,Japanese Grand Prix,suzuka,russell,George Russell,mercedes,Mercedes,8,01:30.8,01:30.3,01:30.2
2023,16,9/24/23,Japanese Grand Prix,suzuka,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,9,01:30.7,01:30.2,01:30.3
2023,16,9/24/23,Japanese Grand Prix,suzuka,alonso,Fernando Alonso,aston_martin,Aston Martin,10,01:31.0,01:30.5,01:30.6
2023,16,9/24/23,Japanese Grand Prix,suzuka,lawson,Liam Lawson,alphatauri,AlphaTauri,11,01:30.4,01:30.5,
2023,16,9/24/23,Japanese Grand Prix,suzuka,gasly,Pierre Gasly,alpine,Alpine F1 Team,12,01:30.8,01:30.5,
2023,16,9/24/23,Japanese Grand Prix,suzuka,albon,Alexander Albon,williams,Williams,13,01:30.9,01:30.5,
2023,16,9/24/23,Japanese Grand Prix,suzuka,ocon,Esteban Ocon,alpine,Alpine F1 Team,14,01:31.0,01:30.6,
2023,16,9/24/23,Japanese Grand Prix,suzuka,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,01:31.0,01:30.7,
2023,16,9/24/23,Japanese Grand Prix,suzuka,bottas,Valtteri Bottas,alfa,Alfa Romeo,16,01:31.0,,
2023,16,9/24/23,Japanese Grand Prix,suzuka,stroll,Lance Stroll,aston_martin,Aston Martin,17,01:31.2,,
2023,16,9/24/23,Japanese Grand Prix,suzuka,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,18,01:31.3,,
2023,16,9/24/23,Japanese Grand Prix,suzuka,zhou,Guanyu Zhou,alfa,Alfa Romeo,19,01:31.4,,
2023,16,9/24/23,Japanese Grand Prix,suzuka,sargeant,Logan Sargeant,williams,Williams,20,,,
2023,17,10/8/23,Qatar Grand Prix,losail,max_verstappen,Max Verstappen,red_bull,Red Bull,1,01:25.0,01:24.5,01:23.8
2023,17,10/8/23,Qatar Grand Prix,losail,russell,George Russell,mercedes,Mercedes,2,01:25.3,01:24.8,01:24.2
2023,17,10/8/23,Qatar Grand Prix,losail,hamilton,Lewis Hamilton,mercedes,Mercedes,3,01:26.1,01:24.4,01:24.3
2023,17,10/8/23,Qatar Grand Prix,losail,alonso,Fernando Alonso,aston_martin,Aston Martin,4,01:25.2,01:25.2,01:24.4
2023,17,10/8/23,Qatar Grand Prix,losail,leclerc,Charles Leclerc,ferrari,Ferrari,5,01:25.5,01:25.1,01:24.4
2023,17,10/8/23,Qatar Grand Prix,losail,piastri,Oscar Piastri,mclaren,McLaren,6,01:25.3,01:24.7,01:24.5
2023,17,10/8/23,Qatar Grand Prix,losail,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,01:25.6,01:24.9,01:24.6
2023,17,10/8/23,Qatar Grand Prix,losail,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,01:25.7,01:24.9,01:24.8
2023,17,10/8/23,Qatar Grand Prix,losail,bottas,Valtteri Bottas,alfa,Alfa Romeo,9,01:26.0,01:25.3,01:25.1
2023,17,10/8/23,Qatar Grand Prix,losail,norris,Lando Norris,mclaren,McLaren,10,01:25.1,01:24.7,
